value,count,class,zone,group
0.6738,46,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6739,45,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.674,57,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6741,56,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6742,12,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6743,179,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6744,35,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6745,222,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6746,14,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6747,17,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6748,18,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.67490000000000006,21,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.675,55,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6751,113,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6752,28,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6753,307,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6754,652,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6755,116,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6756,808,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6757,264,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6758,88,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6759,54,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.676,49,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6761,45,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6762,29,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6763,107,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6764,29,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6765,668,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6766,21,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6767,466,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6768,365,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6769,125,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.677,42,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6771,125,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6772,34,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6773,31,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6774,20,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6775,217,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6776,13,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6777,79,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6778,91,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6779,62,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.678,31,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6781,66,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6782,57,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6783,197,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6784,135,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6785,177,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6786,26,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6787,275,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6788,3,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6789,56,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.679,42,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6791,503,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6792,32,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6793,79,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6794,331,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6795,10,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6796,119,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6797,992,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6798,48,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6799,266,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.68,248,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6801,57,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6802,67,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6803,207,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6804,79,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6805,39,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6806,40,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6807,197,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6808,1842,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6809,9,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.681,4,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6811,11,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6812,293,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6813,14,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6814,12,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6815,135,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6816,6,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6817,110,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6818,44,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6819,46,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.682,12,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6821,12,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6822,7,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6823,858,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6824,237,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6825,80,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6826,1850,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6827,63,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6828,1299,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6829,175,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.683,11,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6831,1365,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6832,7406,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6833,422,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6834,55,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6835,19,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6836,28,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6837,2,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6838,24,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6839,37,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.684,165,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6841,362,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6842,28,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6843,97,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6844,46,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6845,7,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6846,25,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6847,2,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6848,18,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6849,45,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.685,25,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6851,31,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6852,37,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6853,16,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6854,56,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6855,136,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6856,19,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6857,1404,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6858,291,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6859,2761,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.686,107,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6861,23,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6862,73,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6863,117,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6864,14,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6865,25,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6866,63,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6867,217,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6868,73,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6869,28,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.687,1901,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6871,40,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6872,6,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6873,184,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6874,4,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6875,11,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6876,12,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6877,14,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6878,50,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6879,5,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.688,27,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6881,32,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6882,28,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6883,53,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6884,5,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6885,7,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6886,3,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6887,1704,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6888,62,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6889,7,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.689,3,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6891,37,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6892,15,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6893,2,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6894,86,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6895,12,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6896,660,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6897,9,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6898,1262,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6899,27,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.69,29,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6901,56,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6902,48,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6903,45,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6904,63,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6905,19,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6906,5409,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6907,947,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6908,72,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6909,312,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.691,41,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6911,4,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6912,41,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6913,103,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6914,67,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6915,18,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6916,28,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6917,6119,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6918,500,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6919,13,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.692,33,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6921,6,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6922,1897,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6923,30,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6924,30,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6925,89,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6926,132,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6927,91,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6928,1628,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6929,1691,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.693,587,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6931,51,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6932,456,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6933,17,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6934,66,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6935,81,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6936,5,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6937,191,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6938,676,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6939,86,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.694,43,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6941,617,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6942,921,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6943,788,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6944,48,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6945,171,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6946,22,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6947,136,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6948,179,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6949,32,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.695,67,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6951,21,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6952,432,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6953,439,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6954,341,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6955,1982,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6956,132,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6957,305,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6958,1711,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6959,2448,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.696,736,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6961,262,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6962,5,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6963,20,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6964,408,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6965,57,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6966,219,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6967,51,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6968,454,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6969,444,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.697,81,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6971,263,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6972,51,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6973,115,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6974,22,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6975,81,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6976,586,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6977,127,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6978,20,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6979,409,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.698,11,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6981,12,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6982,185,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6983,10,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6984,44,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6985,46,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6986,43,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6987,275,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6988,22,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6989,111,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6991,16,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6992,1009,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6993,5,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6994,26,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6995,98,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6996,63,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6997,240,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6998,70,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6999,3453,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.7,72,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.7001,264,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.7002,7,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.7003,74,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.7004,2952,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.7005,69,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.7006,26,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.7007,13,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.7008,27,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.7009,8,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.701,1301,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
